bvid,page,title,author,tags,category,play_count,regex_content_type,regex_is_game,regex_is_cover,regex_rule,suspicious,suspicious_reason
BV1ph4y1U73V,1,【语调教｜跨语种】一百块还是饺子,孙鸣阳-青岛超银,"VOCALOID,初音未来,冰山清辉,镜音铃,镜音连,IA,虚拟歌手,歌爱雪,vflower,术力口",VOCALOID·UTAU,279885,ia_related,False,False,nonsong_mixed:语调教,True,标题含'语调教'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1uk4y1P74c,1,【V家/术曲】全球音乐人气排行榜TOP100-51,小小佐仓千代,"镜音,VOCALOID,初音未来,巡音,GUMI,洛天依,IA,V flower,术曲,虚拟歌手分享官,虚拟之声创作计划·2023第三期",VOCALOID·UTAU,260239,ia_related,False,False,nonsong_mixed:排行,True,标题含'排行'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1Qs41127Pp,1,NicoNico超Party 2015~VOCALOID/UTAU~部分,VOCALOID,"VOCALOID,GUMI,神威がくぽ,初音ミク,巡音ルカ,NICONICO超PARTY,重音テト,鏡音リン・レン,ニコニコ超会议,IA",VOCALOID·UTAU,227183,ia_related,False,False,nonsong_mixed:超Party,True,标题含'超Party'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1d44y1F74e,1,【语调教｜跨语种】歌   姬   超    甜   自   我   介   绍,孙鸣阳-青岛超银,"VOCALOID,初音未来,镜音铃,虚拟歌姬,镜音连,IA,歌爱雪,语调教,糖果超甜,术力口",VOCALOID·UTAU,210679,ia_related,False,False,nonsong_mixed:语调教,True,标题含'语调教'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1Fx411T7wa,1, NicoNico超Party3~VOCALOID/UTAU~部分,VOCALOID,"VOCALOID,GUMI,神威がくぽ,镜音レン,镜音LEN,巡音LUKA,ニコニコ超会议,重音TETO,初音MIKU,镜音RIN,IA",VOCALOID·UTAU,150895,ia_related,False,False,nonsong_mixed:超Party,True,标题含'超Party'(非歌曲信号)但tags有音乐标签，需LLM确认
BV11v421i7HU,1,【V家原创动画】为什么要唱《春日影》？！复刻经典！【2024虚拟歌手贺岁纪单品】,久远丶酱,"VOCALOID,镜音铃,巡音流歌,IA,虚拟歌手,可不,小春六花,春日影,2024虚拟歌手贺岁纪,春日影翻唱",VOCALOID·UTAU,141461,ia_related,False,True,nonsong_mixed:贺岁,True,标题含'贺岁'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1Vs411D71Z,1,【2015.4.5为止的】目前超过100万再生传说VOCALOID曲【217曲】,KitanoNani,"镜音レン,结月缘,VOCALOID,初音MIKU,IA,MEIKO,GUMI,KAITO,VY1,神威がくぽ,VY2,镜音RIN",VOCALOID·UTAU,129317,ia_related,False,False,nonsong_mixed:超过,True,标题含'超过'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1LV411T7vQ,1,【VOCALOID 8人/语调教】八种声音说不爱我了是吧6,司机信号不好,"初音ミク,VOCALOID,初音未来,GUMI,巡音流歌,IA,歌爱雪,语调教,v_flower,2023虚拟歌手创作赛",VOCALOID·UTAU,109686,ia_related,False,False,nonsong_mixed:语调教,True,标题含'语调教'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1PP41117tW,1,【V家小课堂】|没听过IA的阳炎曲，都不是合格的术术人！,X11潮玩集合,"V家,VOCALOID,虚拟偶像,虚拟歌姬,阳炎,IA,自然之敌P,阳炎project",VOCALOID·UTAU,107551,ia_related,False,False,nonsong_mixed:小课堂,True,标题含'小课堂'(非歌曲信号)但tags有音乐标签，需LLM确认
BV1Jb411w7Rq,1,NicoNico超Party 2018~VOCALOID/UTAU~部分,VOCALOID,"NicoNico超Party 2018,IA,初音ミク,GUMI,巡音ルカ,鏡音リン,MEIKO,镜音レン,VOCALOID,KAITO",VOCALOID·UTAU,102915,ia_related,False,False,nonsong_mixed:超Party,True,标题含'超Party'(非歌曲信号)但tags有音乐标签，需LLM确认
