bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1ax411w7gM,1,【IA】六兆年と一夜物語【kemu】,"KE-SANΒ,VOCALOID3,KEMU,IA,SM17520775,神字,VOCALOID,六兆年と一夜物语",六兆年と一夜物語,kemu,IA,False
BV1Ns411Z7Ym,21,【IA】キミのことが好きでゴメンナサイ/对不起，我喜欢你【うたたP】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA","キミのことが好きでゴメンナサイ/对不起,我喜欢你",うたたP,IA,False
BV1Ns411Z7Ym,25,【IA】 影炎≒Variation 【やいり】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",影炎≒Variation,やいり,IA,False
BV1Ns411Z7Ym,37,【IA】クラウドライダー/駕雲者【田中隼人】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",クラウドライダー,田中隼人,IA,False
BV1Ns411Z7Ym,38,【IA】アメリカ/America【じん（自然の敵P）】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",アメリカ,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,46,【IA】夜咄ディセイブ/夜咄DECEIVE【じん（自然の敵P）】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",夜咄ディセイブ,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,53,【IA】 単色世界 【綿飴(季節P)】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",単色世界,綿飴(季節P),IA,False
BV1Ns411Z7Ym,54,【IA】鴨川桜の舞扇【ALT(蕾P)】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",鴨川桜の舞扇,ALT(蕾P),IA,False
BV1Ns411Z7Ym,56,【IA・Lily】マトリョシカ/俄罗斯套娃【Diarays cover】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",マトリョシカ,Diarays cover,IA・Lily,False
BV1Ns411Z7Ym,74,【IA】少女自傷癖【PolyphonicBranch】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",少女自傷癖,PolyphonicBranch,IA,False
BV1Ns411Z7Ym,75,【IA】負け犬至上主義【１５０P】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",負け犬至上主義,150P,IA,False
BV1Ns411Z7Ym,88,【GUMI+IA】　不毛！　【ぽてんしゃる0】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",不毛!,ぽてんしゃる0,GUMI+IA,False
BV1Ns411Z7Ym,93,【IA】ロスタイムメモリー/回忆补时【じん（自然の敵P）】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",ロスタイムメモリー,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,116,【IA】アヤノの幸福理論/文乃的幸福理論【じん（自然の敵P）】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",アヤノの幸福理論,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,117,【IA】東　京　リ　ア　ル　ワ　ー　ル　ド/東京Real World【out of survice】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",東 京 リ ア ル ワ ー ル ド/東京Real World,out of survice,IA,False
BV1Ns411Z7Ym,136,【ルカ ミク グミ IA リン】 jewel 【梅とら】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",jewel,梅とら,IA,False
BV1Ns411Z7Ym,138,【IA】かくしごと/秘密【まふまふ】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",かくしごと,まふまふ,IA,False
BV1Ns411Z7Ym,146,【IA×巡音ルカ】アッパーチューン/Upper tune【yksb】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",アッパーチューン/Upper tune,yksb,IA×巡音ルカ,False
BV1Ns411Z7Ym,156,【IA】泣き虫ピエロ/爱哭鬼小丑【PolyphonicBranch】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",泣き虫ピエロ,PolyphonicBranch,IA,False
BV1Ns411Z7Ym,166,【IA】オツキミリサイタル/赏月独奏会【じん（自然の敵P）】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",オツキミリサイタル,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,167,【IA】　chord liner　【乙Ｐ】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",chord liner,乙P,IA,False
